"Cidades";"Nº do Ticket";"Status";"Motivos do Status";"Organização";"Grupo";"Designado";"Ticket no Sistema de Origem";"Número de Notificação Atlas";"Tipo Incidente";"Categorização de Produto 1";"Categorização de Produto 2";"Categorização de Produto 3";"Categorização Operacional 1";"Categorização Operacional 2";"Categorização Operacional 3";"Abertura";"Previsão";"Data Resolução";"Categorização Produto da Resolução 1";"Categorização Produto da Resolução 2";"Categorização Produto da Resolução 3";"Categorização de Causa 1";"Categorização de Causa 2";"Categorização de Causa 3";"Categorização de Resolução 1";"Categorização de Resolução 2";"Categorização de Resolução 3";"Notas Resolução"
"TRES_LAGOAS-MS";"INC000006381583";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1225975945 NP3-1226110522";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-05 17:57";"2025-11-07 17:57";"2026-01-30 12:45";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"TRES_LAGOAS-MS";"INC000006382927";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1226006360";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-06 10:36";"2025-11-08 10:36";"2026-01-26 14:51";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"CABO_FRIO-RJ";"INC000006383541";"Novo";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1095705077 NP3-1097392353";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-06 16:02";"2025-11-08 16:02";;"";"";"";"";"";"";"";"";"";""
"RIO_DE_JANEIRO-RJ";"INC000006383876";"Novo";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1532289462 NP3-1532850368";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-06 18:13";;;"";"";"";"";"";"";"";"";"";""
"TRES_RIOS-RJ";"INC000006384838";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1220950778";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-07 10:07";;"2025-11-07 12:09";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"EXPANSÃO REALIZADA PELO  INC000006317957"
"CONTAGEM-MG";"INC000006385092";"Resolvido";;"COPREDE_RJO_MINAS_GERAIS";"COP REDE PROJETOS";"usuario_cop";"NP1-1220650788 NP3-1221805185";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-07 12:06";"2025-11-13 15:52";"2026-04-22 17:23";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ITUMBIARA-GO";"INC000006386702";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1532815435/ NP3-1533294547";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-08 08:44";"2025-11-20 18:44";"2026-01-26 14:52";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"TRES_LAGOAS-MS";"INC000006386799";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1226301717 NP3-1226567944";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-08 09:26";"2025-11-10 09:26";"2026-01-26 14:54";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"LUCAS_DO_RIO_VERDE-MT";"INC000006390804";"Novo";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1226570545/ NP3-1226734513";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-10 17:15";"2025-11-12 17:15";;"";"";"";"";"";"";"";"";"";""
"NOVA_MUTUM-MT";"INC000006391983";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1226583522/NP3-1226843038";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-11 10:22";"2025-11-17 15:22";"2026-01-26 14:54";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"EUSEBIO-CE";"INC000006392313";"Fechado";;"COPREDE_RJO_NORDESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1462920526 NP3-1463626408";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-11 12:18";"2025-11-17 16:35";"2026-02-10 16:33";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 

"
"JUAZEIRO-BA";"INC000006392888";"Fechado";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NP1-1463096301/NP3-1463916081";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-11 16:09";"2025-11-14 16:09";"2026-02-10 09:55";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"CABO_FRIO-RJ";"INC000006394373";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";" NP1-1091566742/NP3-1097996472/NP3-1097996649";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-12 10:56";"2025-11-14 10:56";"2026-02-10 16:35";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 

"
"TRES_RIOS-RJ";"INC000006394628";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";" NP1-1221317268 NP3 - 1222549846";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-12 12:43";"2025-11-17 12:43";"2026-02-10 16:36";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 

"
"ARMACAO_DOS_BUZIOS-RJ";"INC000006394997";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1223413789 NP3-1226906507";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-12 15:12";;"2026-02-10 16:37";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 

"
"RIO_DE_JANEIRO-RJ";"INC000006395255";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1533576743/NP3-1533718171";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-12 16:46";"2025-11-14 16:46";"2026-02-10 16:38";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 

"
"RIO_VERDE-GO";"INC000006396631";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1097994386/NP3-1098278755";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-13 08:04";"2025-11-15 08:04";"2026-01-26 14:56";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ARIQUEMES-RO";"INC000006396713";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1222402373  NP3 - 122256368";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-13 09:20";"2025-11-15 09:20";"2026-01-26 14:57";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"PETROLINA-PE";"INC000006396786";"Fechado";;"COPREDE_RJO_NORDESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1226711229/NP3-1226975940";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-13 10:11";"2025-11-15 10:11";"2026-02-10 16:39";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 

"
"FORMOSA-GO";"INC000006397477";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1533648501/NP3-1533987855";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-13 14:21";"2025-11-15 14:21";"2026-01-26 15:00";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"TRINDADE-GO";"INC000006397578";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";" NP1-1527085239/NP3-1533965331";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-13 14:59";"2025-11-15 14:59";"2026-01-26 16:09";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"BELO_HORIZONTE-MG";"INC000006399210";"Fechado";;"COPREDE_RJO_MINAS_GERAIS";"COP REDE PROJETOS";"usuario_cop";" NP1-413504848/NP3-413609405";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-14 10:52";"2025-11-16 10:52";"2026-01-22 18:46";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ARIQUEMES-RO";"INC000006399790";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-14 14:33";;"2025-11-14 15:46";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"NAO RESOLVIDO";"PROJETO NAO ATENDIDO";"ABERTURA INDEVIDA";"NAP ESTÁ SEGUINDO POR EXPANSÃO MASSIVA."
"VALPARAISO_DE_GOIAS-GO";"INC000006400247";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-14 17:37";;"2026-02-10 16:43";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 

"
"RIO_DE_JANEIRO-RJ";"INC000006400322";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1533795566 NP3 - 1534220269";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-14 18:11";"2025-11-17 18:11";"2026-02-10 17:49";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_VERDE-GO";"INC000006404471";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1098404892 NP3 - 1098662432";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-17 13:04";"2025-11-19 13:04";"2026-01-26 16:12";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"COLATINA-ES";"INC000006404695";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1222214087/ NP3-1223176313";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-17 17:38";"2025-11-04 17:38";"2026-01-20 18:39";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"COLATINA-ES";"INC000006404697";"Em Progresso";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-17 17:39";"2025-11-19 17:39";;"";"";"";"";"";"";"";"";"";""
"RIO_DE_JANEIRO-RJ";"INC000006405763";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1534109555 NP3 - 1534450472";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-18 08:11";;"2026-02-10 17:51";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"EUNAPOLIS-BA";"INC000006405901";"Resolvido";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA / NP2 - 1223159517 / NP3 - 1224104834";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-18 09:49";"2025-11-20 09:49";"2026-04-22 17:24";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SANTANA-AP";"INC000006405902";"Novo";;"COPREDE_RJO_NORTE";"COP REDE FO";"usuario_cop";"NP1-1098418580";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-17 10:14";"2025-11-19 10:14";;"";"";"";"";"";"";"";"";"";""
"JI-PARANA-RO";"INC000006406243";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA / NP2 - 12223175609 / NP3 - 1224087797";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-18 12:01";"2025-11-28 12:01";"2026-01-22 18:43";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006406452";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1534126402 NP3 - 1534464156";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-18 13:15";"2025-11-20 13:15";"2026-02-10 17:56";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"MACAPA-AP";"INC000006406463";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA NP2 - 1098671502 NP3- 1099500371";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-18 13:18";;"2026-02-10 17:57";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO, NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE, POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"SORRISO-MT";"INC000006406491";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1084560235/ NP3-1098703186";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-18 13:33";"2025-11-20 13:33";"2026-01-26 16:13";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"TRES_LAGOAS-MS";"INC000006407113";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1227360647 NP3 - 1227671636";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-18 15:50";"2025-11-20 15:50";"2026-01-23 13:07";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_VERDE-GO";"INC000006408352";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA";"NP2 - 1099138290 /NP3 -1099681649 ";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-19 09:51";"2025-11-21 09:51";"2026-01-26 16:16";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_VERDE-GO";"INC000006408361";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA";"NP2 - 1099138572 NP3-1100124925";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-19 09:59";"2025-11-28 16:59";"2026-01-26 16:18";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_VERDE-GO";"INC000006408370";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NAP PREVENTIVA";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-19 10:04";"2025-11-28 17:04";"2026-01-29 17:49";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"MANAUS-AM";"INC000006408375";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE FO";"usuario_cop";"NP1-1227378143 NP3-1227727736";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-19 09:01";;"2026-03-27 11:06";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SANTA_LUZIA-MG";"INC000006408384";"Em Progresso";;"COPREDE_RJO_MINAS_GERAIS";"COP REDE FO";"usuario_cop";"NAP PREVENTIVA";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-11-19 10:12";;;"";"";"";"";"";"";"";"";"";""
